lenderid,rssd,year,best_match,callReports_sample,summaryOfDeposits_sample,federalReserve_sample
6272,439,1987,0,1,0,0
6272,439,1988,0,1,0,0
6272,439,1989,0,1,0,0
6272,439,1990,0,1,0,0
6272,439,1991,0,1,0,0
6272,439,1992,0,1,0,0
6272,439,1993,0,1,0,0
6272,439,1994,0,1,1,0
6272,439,1995,0,1,1,0
6272,439,1996,0,1,1,0
84617,439,1997,0,1,1,0
6272,439,1998,0,1,1,0
6272,439,1999,0,1,1,0
6272,439,2000,0,1,1,0
6272,439,2001,0,1,1,0
6272,439,2002,0,1,1,0
84617,439,2003,0,1,1,0
6272,439,2004,0,1,1,0
29533,439,2005,0,1,1,0
84617,439,2006,0,1,1,0
84617,439,2007,0,1,1,0
6141,608,1987,1,1,0,0
6141,608,1993,1,1,0,0
8884,1511,1988,1,1,0,0
8884,1511,1989,1,1,0,0
8884,1511,1990,1,1,0,0
8884,1511,1991,1,1,0,0
8884,1511,1992,1,1,0,0
8884,1511,1993,1,1,0,0
8884,1511,1994,1,1,0,0
8884,1511,1995,1,1,0,0
8884,1511,1996,1,1,0,0
8884,1511,1997,1,1,0,0
87439,1511,1998,1,1,0,0
8884,1511,1999,1,1,0,0
87439,1511,2000,1,1,0,0
83255,1511,2001,0,1,0,0
8884,1511,2002,1,1,0,0
8884,1511,2003,1,1,0,0
8884,1511,2004,1,1,0,0
79979,1511,2005,1,1,0,0
21425,1511,2006,1,1,0,0
8884,1511,2007,1,1,0,0
124883,1511,2008,0,1,0,0
17658,1511,2009,1,1,0,0
105768,1511,2010,0,1,0,0
83255,1511,2011,0,1,0,0
83255,1511,2012,0,1,0,0
137506,1511,2013,1,1,0,0
5911,2509,1987,1,1,0,1
5911,2509,1988,1,1,0,1
5911,2509,1989,1,1,0,1
5911,2509,1990,1,1,0,1
1252,3403,1989,0,1,0,0
1252,3403,1990,0,1,0,0
1252,3403,1991,0,1,0,0
1252,3403,1992,0,1,0,0
1252,3403,1993,0,1,0,0
1252,3403,1994,0,1,1,0
1252,3403,1995,0,1,1,0
117486,3403,1996,1,1,1,0
1252,3403,1997,0,1,1,0
1252,3403,1998,0,1,1,0
1252,3403,1999,0,1,1,0
1252,3403,2000,0,1,1,0
1252,3403,2001,1,1,1,0
87841,3403,2002,0,1,1,0
88748,3403,2003,0,1,1,0
88748,3403,2004,1,1,1,0
88748,3403,2005,1,1,1,0
87841,3403,2006,0,1,1,0
117486,3403,2007,1,1,0,0
117486,3403,2008,1,1,0,0
1252,3403,2009,1,1,0,0
117486,3403,2010,1,1,0,0
117486,3403,2011,0,1,0,0
1252,3403,2012,1,1,0,0
117486,3403,2013,0,1,0,0
117486,3403,2014,0,1,0,0
117486,3403,2015,0,1,0,0
10175,3533,1991,1,1,0,0
5933,3850,1987,0,1,0,1
5933,3850,1989,1,1,0,1
5933,3850,1990,1,1,0,1
5933,3850,1991,1,1,0,1
5933,3850,1992,1,1,0,1
7828,4512,1987,0,1,0,0
7828,4512,1988,0,1,0,0
7828,4512,1989,0,1,0,0
7345,4512,1990,0,1,0,0
7828,4512,1991,0,1,0,0
7828,4512,1992,0,1,0,0
7828,4512,1993,0,1,0,0
7828,4512,1994,0,1,0,0
7828,4512,1995,0,1,0,0
68394,4512,1996,1,1,0,0
8947,4512,2001,0,1,0,0
40459,4512,2002,1,1,0,0
1468,4512,2004,0,1,0,0
90321,4512,2005,0,1,0,0
7828,4512,2006,1,1,0,0
113896,4512,2007,0,1,0,0
1468,4512,2008,0,1,0,0
68394,4512,2009,0,1,0,0
7828,4512,2010,1,1,0,0
7828,4512,2011,1,1,0,0
1468,4512,2012,0,1,0,0
140818,4512,2013,0,1,0,0
7828,4512,2014,1,1,0,0
140818,4512,2015,0,1,0,0
9033,5014,1987,0,1,0,0
9033,5014,1988,0,1,0,0
9033,5014,1989,0,1,0,0
9033,5014,1990,0,1,0,0
29129,5069,1998,1,1,1,1
29129,5069,2005,1,1,1,1
114273,6972,2006,0,1,1,0
114273,6972,2007,0,1,1,0
114273,6972,2008,0,1,1,0
6272,7045,1987,0,1,0,1
6272,7045,1988,0,1,0,1
6272,7045,1989,0,1,0,1
6272,7045,1990,0,1,0,1
6272,7045,1991,0,1,0,1
6272,7045,1992,0,1,0,1
6272,7045,1993,0,1,0,1
99555,8417,2003,0,1,1,1
15026,8417,2005,0,1,1,1
15026,8417,2006,0,1,1,1
34679,8547,1999,0,1,1,0
93281,9115,2000,1,1,1,0
35717,12179,2012,1,1,1,1
35717,12179,2013,1,1,1,1
35717,12179,2014,1,1,1,1
35717,12179,2015,1,1,1,1
102946,12245,2004,1,1,1,0
102946,12245,2005,1,1,1,0
102946,12245,2006,1,1,1,0
6311,12535,1988,1,1,0,0
6311,12535,1989,1,1,0,0
18576,13055,1994,1,1,1,0
18576,13055,1995,1,1,1,0
18576,13055,1996,1,1,1,0
18576,13055,1997,1,1,1,0
18576,13055,1998,1,1,1,0
6272,13149,1987,0,1,0,0
23972,13541,1996,1,1,1,0
6327,13662,1989,1,1,0,1
6327,13662,1990,1,1,0,1
6327,13662,1991,1,1,0,1
19020,14409,1995,1,1,1,0
19020,14409,1997,1,1,1,0
19020,14409,1998,1,1,1,0
19020,14409,1999,1,1,1,0
19020,14409,2000,1,1,1,0
19020,14409,2001,1,1,1,0
19020,14409,2002,1,1,1,0
19020,14409,2003,1,1,1,0
19020,14409,2004,1,1,1,0
19020,14409,2005,1,1,1,0
19020,14409,2006,1,1,1,0
19020,14409,2007,1,1,1,0
19079,15536,1994,1,1,1,1
14083,17147,1993,1,1,0,1
14083,17147,1994,1,1,1,1
14083,17147,2000,1,1,1,1
14083,17147,2002,1,1,1,1
14083,17147,2008,1,1,1,1
14083,17147,2010,1,1,1,1
14083,17147,2011,1,1,1,1
14083,17147,2012,1,1,1,1
14083,17147,2014,1,1,1,1
14083,17147,2015,1,1,1,1
6632,17240,1990,1,1,0,0
6632,17240,1994,1,1,1,0
6632,17240,1998,1,1,1,0
27207,17464,1996,1,1,1,0
27207,17464,2003,1,1,1,0
27207,17464,2007,1,1,1,0
27207,17464,2008,1,1,1,0
27207,17464,2012,1,1,1,0
27207,17464,2013,1,1,1,0
18576,18144,1994,1,1,1,0
18576,18144,1995,1,1,1,0
18576,18144,1996,1,1,1,0
18576,18144,1997,1,1,1,0
18576,18144,1998,1,1,0,0
154737,18827,2015,1,1,1,1
6422,19356,2005,1,1,1,1
11798,19365,1990,1,1,0,0
83125,19730,2000,0,1,1,0
107021,19730,2005,1,1,1,0
107021,19730,2006,1,1,1,0
107021,19730,2008,1,1,1,0
